,lang,browser,wasm_exec_ms,fps_js,fps_game,tps,bunnies,avg_frame,min_frame,max_frame,heap_mb
,Rust,"Firefox",594.00,177,176.57,64.00,8805,5.68,4.00,9.00,
,Rust,"Firefox",594.00,174,173.16,64.00,8980,5.78,5.00,9.00,
,Rust,"Firefox",594.00,167,162.65,64.00,9147,5.99,5.00,9.00,
,Rust,"Firefox",594.00,167,167.64,64.00,9314,5.99,5.00,9.00,
,Rust,"Firefox",594.00,161,157.86,64.00,9475,6.24,5.00,11.00,
,Rust,"Firefox",594.00,159,163.67,64.00,9633,6.30,5.00,11.00,
,Rust,"Firefox",594.00,157,152.62,64.00,9790,6.43,5.00,11.00,
,Rust,"Firefox",594.00,152,158.47,64.00,9942,6.61,5.00,11.00,
,Rust,"Firefox",594.00,146,147.27,64.00,10089,6.87,5.00,11.00,
,Rust,"Firefox",594.00,143,154.26,64.00,10230,7.03,5.00,11.00,
,Rust,"Firefox",594.00,150,152.76,64.00,10382,6.69,5.00,10.00,
,Rust,"Firefox",594.00,140,143.22,64.00,10522,7.16,5.00,12.00,
,Rust,"Firefox",594.00,143,141.51,64.00,10665,7.02,6.00,11.00,
,Rust,"Firefox",594.00,136,145.74,64.00,10800,7.40,6.00,12.00,
,Rust,"Firefox",594.00,144,144.05,64.00,10943,6.95,6.00,9.00,
,Rust,"Firefox",594.00,137,138.65,64.00,11082,7.33,6.00,12.00,
,Rust,"Firefox",594.00,135,138.43,64.00,11217,7.41,6.00,11.00,
,Rust,"Firefox",594.00,133,135.87,64.00,11350,7.52,6.00,12.00,
,Rust,"Firefox",594.00,135,137.77,64.00,11485,7.41,6.00,11.00,
,Rust,"Firefox",594.00,131,138.67,64.00,11616,7.63,6.00,13.00,
,Rust,"Firefox",594.00,132,134.61,64.00,11748,7.59,6.00,13.00,
,Rust,"Firefox",594.00,131,130.19,64.00,11879,7.66,6.00,12.00,
,Rust,"Firefox",594.00,131,130.74,64.00,12009,7.63,6.00,11.00,
,Rust,"Firefox",594.00,128,128.04,64.00,12138,7.86,6.00,13.00,
,Rust,"Firefox",594.00,124,126.54,64.00,12262,8.08,6.00,12.00,
,Rust,"Firefox",594.00,123,122.40,64.00,12385,8.13,6.00,13.00,
,Rust,"Firefox",594.00,127,126.07,64.00,12511,7.92,6.00,12.00,
,Rust,"Firefox",594.00,125,126.00,64.00,12636,8.01,7.00,12.00,
,Rust,"Firefox",594.00,123,124.95,64.00,12759,8.13,7.00,12.00,
,Rust,"Firefox",594.00,124,121.78,64.00,12883,8.06,7.00,13.00,
,Rust,"Firefox",594.00,118,123.54,64.00,13002,8.50,7.00,13.00,
,Rust,"Firefox",594.00,122,121.12,64.00,13124,8.24,7.00,17.00,
,Rust,"Firefox",594.00,119,119.45,64.00,13243,8.44,7.00,14.00,
,Rust,"Firefox",594.00,121,121.49,64.00,13363,8.31,7.00,10.00,
,Rust,"Firefox",594.00,120,119.48,64.00,13484,8.38,7.00,17.00,
,Rust,"Firefox",594.00,120,120.15,64.00,13604,8.35,7.00,10.00,
,Rust,"Firefox",594.00,118,120.39,64.00,13722,8.47,7.00,14.00,
,Rust,"Firefox",594.00,118,117.98,64.00,13840,8.47,7.00,12.00,
,Rust,"Firefox",594.00,114,113.98,64.00,13954,8.81,7.00,14.00,
,Rust,"Firefox",594.00,116,115.75,64.00,14070,8.64,7.00,10.00,
,Rust,"Firefox",594.00,112,108.31,64.00,14181,8.99,7.00,14.00,
,Rust,"Firefox",594.00,111,113.78,64.00,14293,9.04,7.00,14.00,
,Rust,"Firefox",594.00,112,111.97,64.00,14405,8.96,8.00,11.00,
,Rust,"Firefox",594.00,109,110.97,64.00,14513,9.25,8.00,15.00,
,Rust,"Firefox",594.00,111,110.55,64.00,14625,9.06,8.00,11.00,
,Rust,"Firefox",594.00,107,102.67,64.00,14731,9.40,8.00,14.00,
,Rust,"Firefox",594.00,108,109.77,64.00,14840,9.33,8.00,15.00,
,Rust,"Firefox",594.00,107,106.72,64.00,14947,9.37,8.00,15.00,
,Rust,"Firefox",594.00,96,105.11,64.00,15043,10.45,8.00,15.00,
,Rust,"Firefox",594.00,107,107.08,64.00,15150,9.36,8.00,11.00,
,Rust,"Firefox",594.00,105,104.62,64.00,15255,9.52,8.00,15.00,
,Rust,"Firefox",594.00,98,101.33,64.00,15352,10.23,8.00,16.00,
,Rust,"Firefox",594.00,106,106.90,64.00,15458,9.47,8.00,12.00,
,Rust,"Firefox",594.00,102,95.74,64.00,15560,9.80,8.00,15.00,
,Rust,"Firefox",594.00,91,96.02,64.00,15652,11.07,8.00,16.00,
,Rust,"Firefox",594.00,97,102.06,64.00,15749,10.31,8.00,16.00,
,Rust,"Firefox",594.00,103,102.86,64.00,15852,9.72,8.00,11.00,
,Rust,"Firefox",594.00,100,98.84,64.00,15951,10.04,8.00,15.00,
,Rust,"Firefox",594.00,102,103.00,64.00,16053,9.80,9.00,11.00,
,Rust,"Firefox",594.00,102,100.06,64.00,16155,9.84,8.00,11.00,
,Rust,"Firefox",594.00,94,94.00,64.00,16250,10.65,9.00,16.00,
,Rust,"Firefox",594.00,101,101.29,64.00,16350,9.99,8.00,16.00,
,Rust,"Firefox",594.00,100,97.69,64.00,16450,10.06,9.00,16.00,
,Rust,"Firefox",594.00,95,96.95,64.00,16546,10.58,9.00,16.00,
,Rust,"Firefox",594.00,99,99.08,64.00,16645,10.12,9.00,12.00,
,Rust,"Firefox",594.00,98,98.01,64.00,16742,10.24,9.00,16.00,
,Rust,"Firefox",594.00,97,98.72,64.00,16839,10.33,9.00,15.00,
,Rust,"Firefox",594.00,98,96.91,64.00,16938,10.29,9.00,12.00,
,Rust,"Firefox",594.00,95,94.84,64.00,17032,10.61,9.00,15.00,
,Rust,"Firefox",594.00,95,97.17,64.00,17128,10.61,9.00,16.00,
,Rust,"Firefox",594.00,96,96.59,64.00,17224,10.42,9.00,12.00,
,Rust,"Firefox",594.00,92,93.01,64.00,17315,10.97,9.00,17.00,
,Rust,"Firefox",594.00,93,96.23,64.00,17408,10.76,9.00,17.00,
,Rust,"Firefox",594.00,94,95.11,64.00,17502,10.64,9.00,12.00,
,Rust,"Firefox",594.00,92,91.09,64.00,17595,10.90,9.00,16.00,
,Rust,"Firefox",594.00,93,93.71,64.00,17688,10.75,9.00,15.00,
,Rust,"Firefox",594.00,94,94.20,64.00,17782,10.68,9.00,12.00,
,Rust,"Firefox",594.00,92,90.88,64.00,17874,10.91,9.00,13.00,
,Rust,"Firefox",594.00,92,92.42,64.00,17965,10.91,9.00,13.00,
,Rust,"Firefox",594.00,92,91.80,64.00,18058,10.96,10.00,12.00,
,Rust,"Firefox",594.00,91,89.67,64.00,18148,11.04,10.00,13.00,
,Rust,"Firefox",594.00,91,91.66,64.00,18240,11.07,10.00,13.00,
,Rust,"Firefox",594.00,91,91.28,64.00,18331,11.08,10.00,12.00,
,Rust,"Firefox",594.00,90,88.98,64.00,18421,11.20,10.00,15.00,
,Rust,"Firefox",594.00,90,90.50,64.00,18511,11.12,9.00,13.00,
,Rust,"Firefox",594.00,90,89.19,64.00,18601,11.18,10.00,13.00,
,Rust,"Firefox",594.00,90,89.52,64.00,18691,11.23,10.00,13.00,
,Rust,"Firefox",594.00,88,88.50,64.00,18778,11.43,10.00,14.00,
,Rust,"Firefox",594.00,88,88.15,64.00,18867,11.43,10.00,13.00,
,Rust,"Firefox",594.00,88,87.58,64.00,18955,11.44,10.00,13.00,
,Rust,"Firefox",594.00,87,86.75,64.00,19042,11.53,10.00,13.00,
,Rust,"Firefox",594.00,87,86.75,64.00,19128,11.52,10.00,13.00,
,Rust,"Firefox",594.00,87,86.53,64.00,19216,11.61,10.00,13.00,
,Rust,"Firefox",594.00,86,85.88,64.00,19302,11.64,10.00,13.00,
,Rust,"Firefox",594.00,85,84.93,64.00,19387,11.76,10.00,17.00,
,Rust,"Firefox",594.00,86,86.18,64.00,19473,11.72,10.00,13.00,
,Rust,"Firefox",594.00,85,83.70,64.00,19558,11.79,10.00,18.00,
,Rust,"Firefox",594.00,85,84.89,64.00,19643,11.76,10.00,13.00,
,Rust,"Firefox",594.00,85,85.17,64.00,19728,11.80,10.00,13.00,
,Rust,"Firefox",594.00,84,84.26,64.00,19812,11.94,10.00,14.00,
,Rust,"Firefox",594.00,84,82.89,64.00,19896,11.93,10.00,13.00,
,Rust,"Firefox",594.00,84,82.80,64.00,19980,12.01,11.00,13.00,
,Rust,"Firefox",594.00,83,83.01,64.00,20063,12.06,11.00,13.00,
,Rust,"Firefox",594.00,82,82.73,64.00,20145,12.22,11.00,18.00,
,Rust,"Firefox",594.00,83,82.36,64.00,20228,12.17,11.00,14.00,
,Rust,"Firefox",594.00,82,82.14,64.00,20310,12.23,11.00,14.00,
,Rust,"Firefox",594.00,82,81.14,64.00,20392,12.28,11.00,13.00,
,Rust,"Firefox",594.00,82,81.77,64.00,20474,12.32,11.00,14.00,
,Rust,"Firefox",594.00,81,79.63,64.00,20554,12.44,11.00,14.00,
,Rust,"Firefox",594.00,80,79.80,64.00,20634,12.50,11.00,16.00,
,Rust,"Firefox",594.00,80,78.17,64.00,20715,12.55,11.00,18.00,
,Rust,"Firefox",594.00,81,80.17,64.00,20796,12.48,11.00,14.00,
,Rust,"Firefox",594.00,80,80.95,64.00,20875,12.50,11.00,14.00,
,Rust,"Firefox",594.00,80,79.50,64.00,20956,12.65,11.00,14.00,
,Rust,"Firefox",594.00,79,78.92,64.00,21035,12.77,11.00,18.00,
,Rust,"Firefox",594.00,79,78.69,64.00,21114,12.73,11.00,14.00,
,Rust,"Firefox",594.00,79,78.16,64.00,21193,12.81,11.00,14.00,
,Rust,"Firefox",594.00,78,77.10,64.00,21271,12.88,11.00,14.00,
,Rust,"Firefox",594.00,78,77.73,64.00,21349,12.96,11.00,19.00,
,Rust,"Firefox",594.00,78,77.51,64.00,21427,12.88,12.00,14.00,
,Rust,"Firefox",594.00,78,77.55,64.00,21505,12.92,12.00,14.00,
,Rust,"Firefox",594.00,77,75.29,64.00,21582,13.00,11.00,19.00,
,Rust,"Firefox",594.00,78,77.58,64.00,21659,12.96,11.00,14.00,
,Rust,"Firefox",594.00,77,76.55,64.00,21737,13.08,11.00,14.00,
,Rust,"Firefox",594.00,77,76.37,64.00,21813,13.10,11.00,14.00,
,Rust,"Firefox",594.00,76,75.40,64.00,21890,13.18,12.00,15.00,
,Rust,"Firefox",594.00,76,75.78,64.00,21966,13.21,12.00,15.00,
,Rust,"Firefox",594.00,76,76.06,64.00,22042,13.18,11.00,15.00,
,Rust,"Firefox",594.00,76,75.03,64.00,22117,13.24,11.00,15.00,
,Rust,"Firefox",594.00,75,74.91,64.00,22193,13.33,12.00,15.00,
,Rust,"Firefox",594.00,75,75.04,64.00,22268,13.40,12.00,15.00,
,Rust,"Firefox",594.00,75,74.30,64.00,22343,13.49,12.00,16.00,
,Rust,"Firefox",594.00,74,73.70,64.00,22416,13.53,12.00,15.00,
,Rust,"Firefox",594.00,74,74.64,64.00,22491,13.55,12.00,15.00,
,Rust,"Firefox",594.00,74,73.99,64.00,22565,13.58,13.00,15.00,
,Rust,"Firefox",594.00,74,73.90,64.00,22639,13.55,12.00,15.00,
,Rust,"Firefox",594.00,74,73.29,64.00,22712,13.58,12.00,15.00,
,Rust,"Firefox",594.00,73,72.25,64.00,22785,13.70,12.00,15.00,
,Rust,"Firefox",594.00,73,73.31,64.00,22858,13.70,12.00,15.00,
,Rust,"Firefox",594.00,73,72.80,64.00,22932,13.73,13.00,15.00,
,Rust,"Firefox",594.00,73,72.93,64.00,23005,13.75,13.00,15.00,
,Rust,"Firefox",594.00,73,73.09,64.00,23078,13.77,12.00,15.00,
,Rust,"Firefox",594.00,72,71.64,64.00,23150,13.92,12.00,15.00,
,Rust,"Firefox",594.00,72,72.33,64.00,23221,13.92,13.00,15.00,
,Rust,"Firefox",594.00,72,71.25,64.00,23294,13.93,12.00,15.00,
,Rust,"Firefox",594.00,72,71.26,64.00,23366,13.97,13.00,15.00,
,Rust,"Firefox",594.00,72,70.47,64.00,23438,14.07,13.00,15.00,
,Rust,"Firefox",594.00,71,70.69,64.00,23509,14.14,12.00,15.00,
,Rust,"Firefox",594.00,71,70.14,64.00,23580,14.20,13.00,16.00,
,Rust,"Firefox",594.00,71,71.07,64.00,23651,14.21,12.00,15.00,
,Rust,"Firefox",594.00,71,70.77,64.00,23722,14.27,13.00,16.00,
,Rust,"Firefox",594.00,70,70.66,64.00,23792,14.36,12.00,17.00,
,Rust,"Firefox",594.00,71,70.94,64.00,23863,14.28,13.00,16.00,
,Rust,"Firefox",594.00,70,69.97,64.00,23933,14.33,13.00,16.00,
,Rust,"Firefox",594.00,70,69.14,64.00,24003,14.36,13.00,16.00,
,Rust,"Firefox",594.00,70,70.02,64.00,24073,14.39,13.00,16.00,
,Rust,"Firefox",594.00,70,69.17,64.00,24143,14.44,13.00,16.00,
,Rust,"Firefox",594.00,69,68.42,64.00,24212,14.51,13.00,16.00,
,Rust,"Firefox",594.00,69,68.23,64.00,24281,14.61,13.00,16.00,
,Rust,"Firefox",594.00,69,68.12,64.00,24350,14.59,13.00,16.00,
,Rust,"Firefox",594.00,69,68.44,64.00,24419,14.61,14.00,16.00,
,Rust,"Firefox",594.00,69,67.83,64.00,24488,14.65,14.00,16.00,
,Rust,"Firefox",594.00,69,67.56,64.00,24557,14.70,14.00,16.00,
,Rust,"Firefox",594.00,68,67.36,64.00,24625,14.85,13.00,16.00,
,Rust,"Firefox",594.00,68,67.04,64.00,24693,14.88,13.00,16.00,
,Rust,"Firefox",594.00,67,66.89,64.00,24760,14.94,14.00,16.00,
,Rust,"Firefox",594.00,67,66.36,64.00,24827,14.97,14.00,16.00,
,Rust,"Firefox",594.00,68,67.05,64.00,24895,14.88,13.00,16.00,
,Rust,"Firefox",594.00,67,66.58,64.00,24961,14.94,14.00,16.00,
,Rust,"Firefox",594.00,67,66.17,64.00,25029,15.00,14.00,16.00,
,Rust,"Firefox",594.00,67,66.28,64.00,25096,15.01,14.00,16.00,
,Rust,"Firefox",594.00,66,66.26,64.00,25162,15.18,13.00,16.00,
,Rust,"Firefox",594.00,66,66.15,64.00,25228,15.15,14.00,16.00,
,Rust,"Firefox",594.00,66,65.60,64.00,25294,15.23,14.00,16.00,
,Rust,"Firefox",594.00,66,64.66,64.00,25360,15.24,14.00,16.00,
,Rust,"Firefox",594.00,66,64.55,64.00,25426,15.32,14.00,16.00,
,Rust,"Firefox",594.00,65,64.81,64.00,25491,15.40,14.00,16.00,
,Rust,"Firefox",594.00,65,64.92,64.00,25556,15.40,14.00,16.00,
,Rust,"Firefox",594.00,65,64.80,64.00,25621,15.51,14.00,17.00,
,Rust,"Firefox",594.00,65,65.53,64.00,25686,15.46,14.00,17.00,
,Rust,"Firefox",594.00,65,64.52,64.00,25751,15.46,14.00,17.00,
,Rust,"Firefox",594.00,65,64.28,64.00,25816,15.55,14.00,17.00,
,Rust,"Firefox",594.00,65,64.66,64.00,25881,15.49,14.00,17.00,
,Rust,"Firefox",594.00,65,63.99,64.00,25946,15.58,15.00,17.00,
,Rust,"Firefox",594.00,65,63.69,64.00,26011,15.62,15.00,17.00,
,Rust,"Firefox",594.00,64,64.36,64.00,26075,15.73,15.00,17.00,
,Rust,"Firefox",594.00,64,63.41,64.00,26139,15.73,15.00,17.00,
,Rust,"Firefox",594.00,64,63.35,64.00,26203,15.80,15.00,17.00,
,Rust,"Firefox",594.00,63,62.97,64.00,26266,15.92,15.00,20.00,
,Rust,"Firefox",594.00,63,63.22,64.00,26329,15.89,15.00,17.00,
,Rust,"Firefox",594.00,63,63.00,64.00,26392,15.90,15.00,17.00,
,Rust,"Firefox",594.00,63,62.83,64.00,26455,15.97,15.00,18.00,
,Rust,"Firefox",594.00,63,62.02,64.00,26518,15.94,15.00,17.00,
,Rust,"Firefox",594.00,63,63.05,64.00,26581,16.05,15.00,17.00,
,Rust,"Firefox",594.00,62,61.61,64.00,26643,16.23,15.00,23.00,
,Rust,"Firefox",594.00,62,62.04,64.00,26705,16.21,15.00,18.00,
,Rust,"Firefox",594.00,63,61.91,64.00,26768,16.08,15.00,17.00,
,Rust,"Firefox",594.00,62,61.28,64.00,26830,16.15,15.00,17.00,
,Rust,"Firefox",594.00,62,62.33,64.00,26892,16.15,15.00,17.00,
,Rust,"Firefox",594.00,62,61.94,64.00,26954,16.19,15.00,17.00,
,Rust,"Firefox",594.00,62,61.68,64.00,27016,16.24,15.00,17.00,
,Rust,"Firefox",594.00,62,60.99,64.00,27078,16.34,15.00,17.00,
,Rust,"Firefox",594.00,61,60.78,64.00,27139,16.41,15.00,17.00,
,Rust,"Firefox",594.00,62,61.70,64.00,27201,16.37,15.00,18.00,
,Rust,"Firefox",594.00,61,60.91,64.00,27262,16.41,15.00,18.00,
,Rust,"Firefox",594.00,61,60.47,64.00,27323,16.48,15.00,18.00,
,Rust,"Firefox",594.00,61,60.54,64.00,27384,16.52,16.00,17.00,
,Rust,"Firefox",594.00,61,60.27,64.00,27445,16.59,16.00,18.00,
,Rust,"Firefox",594.00,61,60.19,64.00,27506,16.62,16.00,18.00,
,Rust,"Firefox",594.00,60,60.08,64.00,27566,16.67,16.00,18.00,
,Rust,"Firefox",594.00,61,60.17,64.00,27627,16.64,15.00,18.00,
,Rust,"Firefox",594.00,60,59.77,64.00,27687,16.67,16.00,18.00,
,Rust,"Firefox",594.00,60,60.04,64.00,27747,16.72,16.00,18.00,
,Rust,"Firefox",594.00,60,59.91,64.00,27807,16.70,16.00,18.00,
,Rust,"Firefox",594.00,60,59.97,64.00,27867,16.73,16.00,18.00,
,Rust,"Firefox",594.00,60,58.74,64.00,27927,16.85,16.00,18.00,
,Rust,"Firefox",594.00,60,59.65,64.00,27987,16.87,16.00,18.00,
,Rust,"Firefox",594.00,60,59.12,64.00,28047,16.85,16.00,19.00,
,Rust,"Firefox",594.00,60,59.04,64.00,28107,16.88,16.00,18.00,
,Rust,"Firefox",594.00,59,58.96,64.00,28166,17.02,16.00,18.00,
,Rust,"Firefox",594.00,60,59.45,64.00,28167,16.82,16.00,18.00,
,Rust,"Firefox",594.00,60,59.58,64.00,28226,16.85,16.00,18.00,
,Rust,"Firefox",594.00,60,59.04,64.00,28286,16.87,16.00,18.00,
,Rust,"Firefox",594.00,59,59.08,64.00,28345,16.95,16.00,18.00,
,Rust,"Firefox",594.00,60,59.73,64.00,28346,16.85,16.00,18.00,
,Rust,"Firefox",594.00,60,59.42,64.00,28405,16.93,16.00,18.00,
,Rust,"Firefox",594.00,59,58.19,64.00,28464,17.03,16.00,18.00,
,Rust,"Firefox",594.00,59,58.96,64.00,28465,17.03,16.00,19.00,
,Rust,"Firefox",594.00,59,58.63,64.00,28465,17.02,16.00,18.00,
,Rust,"Firefox",594.00,59,58.54,64.00,28465,17.07,16.00,18.00,
,Rust,"Firefox",594.00,59,58.78,64.00,28465,17.02,16.00,18.00,
,Rust,"Firefox",594.00,60,58.68,64.00,28465,16.77,2.00,18.00,
,Rust,"Firefox",594.00,45,54.61,64.00,28508,22.51,8.00,96.00,
,Rust,"Firefox",594.00,57,59.08,64.00,28509,17.77,16.00,50.00,
